our_id,our_name,our_price,our_capacite,our_size,taiba_id,taiba_name,taiba_price,taiba_size,name_score,coverage,fuzzy,size_match,confidence,flag,image_url,image_transparent,action,old_image,new_image,error
6a7b92cd0d97848094f62f31,فرماج موندور,300,500 غ,500g,26253,MONT D&#8217;OR Gout Gouda 500G,29000,500g,1.0,1.0,0.154,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708034238207.png?fit=1200%2C1200&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786564794166-e4ee248c-6c16-430f-ba5d-0f26c89ffc99.webp,,
6a7b92cd0d97848094f62f22,افري1 لتر,80,,1L,6255,حليب أوبي 1 لتر,12500,1L,0.56,0.0,0.56,True,HIGH,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2023/12/leche-obei-1l-1.jpg?fit=800%2C800&ssl=1,False,WOULD_REVIEW,https://api.delivap.com/uploads/1786564796240-3b6db32c-9c64-4f07-b427-aa563b666430.webp,,
6a7b92cd0d97848094f62f08,صابون لايف,1,10 لتر,10L,32594,Life Gel Machine Savon de marseille 10L,130000,10L,1.0,1.0,0.125,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709549646045.png?fit=1200%2C675&ssl=1,True,WOULD_APPLY,,,
6a7b92cd0d97848094f62efb,صابون بينغو,510,1.5 كغ,1.5kg,33294,Bingo Lavage Main Anti odeurs 1.5kg,49500,1.5kg,1.0,1.0,0.138,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709721497010.png?fit=1200%2C675&ssl=1,True,WOULD_APPLY,,,
6a7b92cd0d97848094f62ee7,فرينة بدون غلوتين,950,3 كغ,3kg,8404,Hidhab ِFarine Mix Pain Sans Gluten (3kg) هضاب فرينة بدون غلوتين,120000,3kg,1.0,1.0,0.42,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1705571943106.png?fit=540%2C1196&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786564799034-f02777c5-9856-4685-a8be-2fdc323ebf2e.webp,,
6a7b92cd0d97848094f62ed0,كامبير سيدي سعادة,420,250 غ,250g,38058,Sidi Saàda Camembert 250 G,40000,250g,0.667,0.667,0.22,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/04/Remove-bg.ai_1714050862679.png?fit=1280%2C719&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786564804191-35ef3e53-90bd-4d59-852c-ace319a0e889.webp,,
6a7b92cd0d97848094f62e96,حليب كانديا,80,0.5,500ml,40571,Candia Lait Sans Lactose 50CL,9000,500ml,1.0,1.0,0.119,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/10/item1615391263.jpg?fit=800%2C800&ssl=1,False,WOULD_APPLY,https://api.delivap.com/uploads/1786564809281-d63a69b0-fcc3-4d74-930d-95f11e4fefd0.webp,,
6a7b92cd0d97848094f62e8b,كوكا,110,1 ل,1L,32196,Eau Gazeuse Coca Cola _ 1L,11000,1L,1.0,1.0,0.104,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/4246.jpg?fit=1000%2C750&ssl=1,False,WOULD_APPLY,https://api.delivap.com/uploads/1786564810878-c3484631-810e-4a93-99ec-e81fdd0c3746.webp,,
6a7b92cd0d97848094f62e81,خبز اللب,150,500 غ,500g,36129,Hana Pain De Mie Nature Fromat Moyen 500G,12500,500g,1.0,1.0,0.121,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710838610322.png?fit=675%2C1198&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786564814029-2895e783-3323-44d7-8517-abd8613a4749.webp,,
6a7b92cd0d97848094f62e74,جافيل امير,110,1 ل,1L,36853, Gel Javel AMIR 1L,15000,1L,1.0,1.0,0.278,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/amir-clean-gel-javel-moussant-parfume-563-x-563.png?fit=563%2C563&ssl=1,False,WOULD_APPLY,https://api.delivap.com/uploads/1786564816699-8bd121fb-23b7-4e13-84a4-405235204c40.webp,,
6a7b92cd0d97848094f62e6e,جي رامي,190,2 ل,2L,36035,Jus Ramy Orange Abricot 2 L,19000,2L,1.0,1.0,0.136,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710676707253.png?fit=1200%2C1200&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786564819650-eaf871d1-dd78-40ae-bcd5-a3590dc536d3.webp,,
6a7b92cd0d97848094f62e6c,انسبيراسيو,230,200 مل,200ml,26517,INSPIRATION SCANDAL DÉODORANT  200 ml,19000,200ml,1.0,1.0,0.187,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708120114037.png?fit=900%2C1198&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786564822417-338f1152-5105-4473-b5cc-dcdb397197f9.webp,,
6a7b92cd0d97848094f62e6b,جي تشينا,180,2 ل,2L,36551,Tchina Jus Orange Abricot 2 L,18000,2L,1.0,1.0,0.117,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/70766706_2443284902593981_6049942550062563328_n-2.webp?fit=1080%2C1080&ssl=1,False,WOULD_APPLY,https://api.delivap.com/uploads/1786564824403-58b82601-f6bd-458f-a126-0df9ee878610.webp,,
6a7b92cd0d97848094f62e69,ملوخية,100,100 غ,100g,27821,تاشفين &#8211; ملوخية 100 غ,8000,100g,1.0,1.0,0.14,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708435402424.png?fit=900%2C1198&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786564827081-0fb74a3a-3628-4eae-aa3f-26a4fdb7728e.webp,,
6a7b92cd0d97848094f62e60,كريم الحلاقة,110,75 مل,75ml,18616,SPORT SPLENDID  Crème à Raser 75ml,10000,75ml,1.0,1.0,0.197,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/56932444-e1707675490145.png?fit=800%2C800&ssl=1,False,WOULD_APPLY,https://api.delivap.com/uploads/1786564830938-2febedbf-0b58-4a60-a7f5-877803e422cd.webp,,
6a7b92cd0d97848094f62e5d,معجون اسنان مسواك,150,25 غ,25g,17435,DABUR MISWAK TOOTHPASTE -50 g,14000,"25g,50g",1.0,1.0,0.096,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/miswak-herbal-tooth-paste-dentifrice-5025-gr-1.jpg?fit=800%2C800&ssl=1,False,WOULD_APPLY,https://api.delivap.com/uploads/1786564832473-8fc54906-e57f-4fc2-88d9-68091ff64010.webp,,
6a7b92cd0d97848094f62e55,فرينة سفينة,350,5 كغ,5kg,26325,Safina Farine 5 KG,36000,5kg,1.0,1.0,0.174,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707631453260.png?fit=675%2C1198&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786564836827-77fc6609-bce9-49fe-9478-0ab4f2ec1599.webp,,
6a7b92cd0d97848094f62e54,شاي اخضر الجمل,170,125 غ,125g,18955,THE VERT DE CHINE SAFINET E&#8217; SAHRAA 125 g,15000,125g,0.667,0.667,0.152,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707777015795.png?fit=1200%2C899&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786564839307-f14c1810-7c12-4fe1-863c-4f96d91ded5a.webp,,
6a7b92cd0d97848094f62e53,شاي الراقي,170,125 غ,125g,18879,E&#8217;RAKI THÉ VERT DE CHINE 125g,18500,125g,1.0,1.0,0.137,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707766538883.png?fit=1200%2C899&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786564841842-b31f55f8-3b1e-4052-b97b-4101067d1b74.webp,,
6a7b92cd0d97848094f62e4c,فانتا,140,2 ل,2L,33154,Eau Gazeuse Fanta Ananas 2L,12000,2L,1.0,1.0,0.112,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709676581810.png?fit=999%2C749&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786564844108-0b537f99-608d-48af-bf0b-b9ee7102098a.webp,,
6a7b92cd0d97848094f62e2b,عصير طازج,140,1 لتر,1L,35939,Jus Tazej Grenadine 1 L,11000,1L,1.0,1.0,0.234,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710788088755.png?fit=1200%2C1200&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786564848135-b11037d5-d0a3-463d-a103-3092b1f96dd4.webp,,
6a7b92cd0d97848094f62e19,شامبو كلير,320,180 مل,180ml,16949,CLEAR HOMME 2 EN 1 SHAMPOOING ET APRÉS SHAMPOOING_SOLUTION ANTI-CHUTE_ 180 ML,30000,180ml,1.0,1.0,0.052,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/gVQlfOG4qrSDBkbtsMUP4plIbT7DbZW5ZIizGhqY.webp?fit=1000%2C1000&ssl=1,False,WOULD_APPLY,https://api.delivap.com/uploads/1786564849933-7274846c-5acd-4d2f-ad73-62a29ef18a8a.webp,,
6a7b92cd0d97848094f62e0d,معطر الجو فورس اكسبرس,300,430 مل,430ml,29688,Force Xpress Anti Cafards 430 ML,64000,430ml,1.0,1.0,0.2,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1751036627646.png?fit=500%2C667&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786564852048-abbb3e92-1ae6-49ff-9454-b6b907e41b80.webp,,
6a7b92cd0d97848094f62df6,مومنت شوكولاطة,230,90 غ,90g,35710,MOMENT Chocolat Noir 90 g,18000,90g,1.0,1.0,0.209,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710540561939.png?fit=768%2C768&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786564858679-6d0dafb1-f0bb-4221-b5a3-043d55053123.webp,,
6a7b92cd0d97848094f62dd5,صابون لايف,280,1.5 ل,1.5L,28715,Life gel Machine 1.5L,29000,1.5L,1.0,1.0,0.133,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1709922163135.png?fit=900%2C1198&ssl=1,True,WOULD_APPLY,,,
6a7b92cd0d97848094f62dc2,قريزيل اسود بريلكس,100,850 مل,850ml,58027,Brilex Grézyl Noir 850 ML,7500,850ml,0.667,0.667,0.242,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/11/IMG20251127094312-1.webp?fit=607%2C1080&ssl=1,False,WOULD_APPLY,https://api.delivap.com/uploads/1786564860213-72ffda56-0bd7-4650-b441-f3ff41c3fe28.webp,,
6a7b92cd0d97848094f62dbf,روح الملح ناصح,180,720 مل,720ml,43746,Brilex Esprit De Sel 700 ML,12000,700ml,0.667,0.667,0.206,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/05/Remove-bg.ai_1750939597899.png?fit=1280%2C1280&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786564863315-9cd79356-3cd6-4b05-a6c7-460f8f1c84ff.webp,,
6a7b92cd0d97848094f62dbc,مبيد الحشرات ستوب,190,300 مل,300ml,29658,Stop Insecticide Volonts Citron 300 ML,17000,300ml,1.0,1.0,0.204,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708723893186.png?fit=675%2C1198&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786564865525-b57722ac-8204-4ab9-b4b4-8ad927f2af40.webp,,
6a7b92cd0d97848094f62db8,بريلكس مزيل الدهون صغير,240,500 مل,500ml,43727,Brilex Degraissant Professionnel 500 ML,19000,500ml,0.667,0.667,0.288,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/05/Remove-bg.ai_1750940390060.png?fit=600%2C600&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786564867576-658b9cdc-6dbc-4e6f-9d6d-590fe8187776.webp,,
6a7b92cd0d97848094f62db7,معطر الجو بريلكس,240,430 مل,430ml,27854,Brilex Polish Dépoussiérant 430 ML,23000,430ml,1.0,1.0,0.131,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/IMG20251127094335-1.webp?fit=607%2C1080&ssl=1,False,WOULD_APPLY,https://api.delivap.com/uploads/1786564870533-0d059e91-cd6c-4f90-bb0c-abf42bbee8e9.webp,,
6a7b92cd0d97848094f62db5,فورس اكسبرس,350,950 مل,950ml,27760, Force Xpress Degraissant Professionnel 950 ML,33000,950ml,1.0,1.0,0.159,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1751034886010.png?fit=341%2C511&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786564872477-7a112be3-de5e-4e64-a7c8-0315af3d8acc.webp,,
6a7b92cd0d97848094f62db4,بريلكس مزيل الدهون,340,950 مل,950ml,27738,Brilex Degraissant Professionnel 950 ML,29500,950ml,1.0,1.0,0.286,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1751021912827.png?fit=844%2C844&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786564875103-4c70ee9a-3a7d-4287-a819-f3dd06393839.webp,,
6a7b92cd0d97848094f62db3,شاربات صومام,120,1 ل,1L,29406,Trefle Citronnade Citron 1L,10000,1L,1.0,1.0,0.146,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/images-1-1.jpeg?fit=557%2C551&ssl=1,False,WOULD_APPLY,https://api.delivap.com/uploads/1786564877323-ea565841-a06a-465b-bf09-4a36056cd444.webp,,
6a7b92cd0d97848094f62da3,حليب كانديا,140,1 ل,1L,39338,Candia Lait Silhouette 1 Litre,13000,1L,1.0,1.0,0.131,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2023/12/produits-candia-algerie-Lait-AecrAemAe-Silhouette.png?fit=517%2C605&ssl=1,False,WOULD_APPLY,https://api.delivap.com/uploads/1786564884809-43029193-4b49-4a9e-8cb4-332d8ab1ff47.webp,,
