our_id,our_name,our_price,our_capacite,our_size,taiba_id,taiba_name,taiba_price,taiba_size,name_score,coverage,fuzzy,size_match,confidence,flag,image_url,image_transparent,action,old_image,new_image,error
6a7b92cd0d97848094f62f22,افري1 لتر,80,,1L,35386,Eau Gazeuse Ifri Ananas 1L,7500,1L,1.0,1.0,0.119,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/ifri-gazouz-ananas-boisson-gazeuse-1l-bouteille-plastique-400x400-1.jpg?fit=400%2C400&ssl=1,False,WOULD_APPLY,,,
6a7b92cd0d97848094f62e54,شاي اخضر الجمل,170,125 غ,125g,18772,KHAIMA ORIGINE CHINE 125 g,28000,125g,0.667,0.667,0.222,True,HIGH,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/R-3.jpg?fit=600%2C600&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e2a,رامي ميلكي 1لتر قرعة,120,,1L,36091,Jus Ramy Milky Pêche 1L,12000,1L,0.667,0.667,0.264,True,HIGH,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/20240316_161740-removebg-preview.png?fit=500%2C500&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e28,فانتا 1لتر برومو رمضان,80,,1L,33163,Eau Gazeuse Fanta Ananas 1L,10000,1L,1.0,1.0,0.16,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709676581810.png?fit=999%2C749&ssl=1,True,WOULD_APPLY,,,
6a7b92cd0d97848094f62c53,ماقرون سيم كود6/,60,500 غ,500g,47203,Sim Pàtes Coude Moyen 500 G,29000,500g,0.667,0.667,0.158,True,HIGH,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/07/Remove-bg.ai_1751902941297.png?fit=963%2C1278&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f45,تيب توب,395,32,,44401,Tip Top Fromage Au Maasdam 16 pièces,29000,,1.0,1.0,0.128,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/05/Remove-bg.ai_1748119658349.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f39,خردل,160,,,64525,Lesieur Moutarde De Dijon 260 G,18000,260g,1.0,1.0,0.084,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2026/08/SnapBG.ai_1786371271679.png?fit=939%2C1280&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f34,جي دايلي,90,1 لتر,1L,36274,Jus Rouiba Ananas 1 L,12500,1L,0.5,0.5,0.101,True,MEDIUM,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710839049134.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f2f,مايونيز,190,,,37228,Wilco sauce mayonnaise 325G,13000,325g,1.0,1.0,0.143,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711463963986.png?fit=1200%2C674&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f2d,فلفل احمر مرحي,60,,,35303,تينو &#8211; فلفل أحمر مسحوق 150 غ,25000,150g,1.0,1.0,0.329,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710011772975.png?fit=899%2C1200&ssl=1,True,WOULD_REVIEW,,,
